id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1804,TryStatement,,-1,-1,265,6,272,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,864
1808,CallExpression,sync,-1,2,266,14,266,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,865
1810,Identifier,sync,-1,-1,266,19,266,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,866
1814,ConditionalExpression,,-1,-1,268,14,268,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,867
1817,ArrayExpression,,-1,-1,268,37,268,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,868
1818,CatchClause,,-1,-1,269,8,272,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,869
1819,Identifier,e,-1,-1,269,15,269,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,870
1823,ArrayExpression,,-1,-1,271,14,271,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,871
1826,CallExpression,concat,-1,1,273,17,273,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,872
1828,Identifier,concat,-1,-1,273,26,273,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,873
1829,ReturnStatement,,-1,-1,276,2,276,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,874
1833,VariableDeclaration,,-1,-1,282,0,288,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,875
1835,Identifier,buffer,-1,-1,282,4,282,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,876
1836,ConditionalExpression,,-1,-1,282,13,288,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,877
1838,UnaryExpression,,-1,-1,282,13,282,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,878
1840,Identifier,Buffer,-1,-1,282,20,282,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,879
1841,Identifier,alloc,-1,-1,282,27,282,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,880
1842,FunctionExpression,,1,-1,283,2,285,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,881
1843,Identifier,len,-1,-1,283,12,283,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,882
1845,ReturnStatement,,-1,-1,284,4,284,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,883
1846,CallExpression,alloc,-1,1,284,11,284,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,884
1850,FunctionExpression,,1,-1,286,2,288,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,885
1852,ReturnStatement,,-1,-1,287,4,287,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,886
1853,NewExpression,Buffer,-1,1,287,11,287,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,887
1859,FunctionDeclaration,unlinkSync,1,-1,293,0,306,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,888
1860,Identifier,unlinkSync,-1,-1,293,9,293,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,889
1861,Identifier,file,-1,-1,293,20,293,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,890
1863,TryStatement,,-1,-1,294,2,305,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,891
1866,CallExpression,unlinkSync,-1,1,295,4,295,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,892
1868,CatchClause,,-1,-1,296,4,305,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,893
1870,IfStatement,,-1,-1,299,4,304,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,894
1875,CallExpression,chmodSync,-1,2,300,6,300,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,895
1877,Identifier,chmodSync,-1,-1,300,9,300,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,896
1879,CallExpression,unlinkSync,-1,1,301,6,301,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,897
1882,ThrowStatement,,-1,-1,303,6,303,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,898
1886,FunctionDeclaration,statFollowLinks,0,-1,311,0,313,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,899
1887,Identifier,statFollowLinks,-1,-1,311,9,311,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,900
1889,ReturnStatement,,-1,-1,312,2,312,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,901
1890,CallExpression,apply,-1,2,312,9,312,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,902
1893,Identifier,statSync,-1,-1,312,12,312,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,903
1897,FunctionDeclaration,statNoFollowLinks,0,-1,316,0,318,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,904
1898,Identifier,statNoFollowLinks,-1,-1,316,9,316,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,905
1900,ReturnStatement,,-1,-1,317,2,317,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,906
1901,CallExpression,apply,-1,2,317,9,317,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,907
1904,Identifier,lstatSync,-1,-1,317,12,317,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,908
1908,FunctionDeclaration,randomFileName,0,-1,322,0,335,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,909
1909,Identifier,randomFileName,-1,-1,322,9,322,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,910
1911,FunctionDeclaration,randomHash,1,-1,323,2,332,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,911
1912,Identifier,randomHash,-1,-1,323,11,323,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,912
1913,Identifier,count,-1,-1,323,22,323,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,913
1915,IfStatement,,-1,-1,324,4,326,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,914
1918,ReturnStatement,,-1,-1,325,6,325,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,915
1919,CallExpression,toString,-1,1,325,13,325,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,916
1921,CallExpression,parseInt,-1,2,325,13,325,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,917
1922,Identifier,parseInt,-1,-1,325,13,325,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,918
1924,CallExpression,random,-1,0,325,27,325,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,919
1926,Identifier,Math,-1,-1,325,27,325,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,920
1927,Identifier,random,-1,-1,325,32,325,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,921
1928,Identifier,toString,-1,-1,325,46,325,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,922
1929,VariableDeclaration,,-1,-1,327,4,327,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,923
1931,Identifier,hash,-1,-1,327,8,327,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,924
1932,ForStatement,,-1,-1,328,4,330,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,925
1933,VariableDeclaration,,-1,-1,328,9,328,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,926
1935,Identifier,i,-1,-1,328,13,328,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,927
1937,UpdateExpression,,-1,-1,328,31,328,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,928
1941,CallExpression,randomHash,-1,1,329,14,329,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,929
1942,ReturnStatement,,-1,-1,331,4,331,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,930
1943,ReturnStatement,,-1,-1,334,2,334,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,931
1945,CallExpression,randomHash,-1,1,334,22,334,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,932
1949,FunctionDeclaration,wrap,3,-1,340,0,439,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,933
1950,Identifier,wrap,-1,-1,340,9,340,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,934
1951,Identifier,fn,-1,-1,340,19,340,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,935
1956,ObjectExpression,,-1,-1,341,23,341,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,936
1957,ReturnStatement,,-1,-1,342,2,438,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,937
1958,FunctionExpression,,0,-1,342,9,438,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,938
1960,VariableDeclaration,,-1,-1,343,4,343,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,939
1962,Identifier,retValue,-1,-1,343,8,343,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,940
1972,TryStatement,,-1,-1,349,4,429,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,941
1974,VariableDeclaration,,-1,-1,350,6,350,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,942
1976,Identifier,args,-1,-1,350,10,350,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,943
1977,CallExpression,call,-1,2,350,17,350,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,944
1980,ArrayExpression,,-1,-1,350,17,350,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,945
1981,Identifier,call,-1,-1,350,26,350,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,946
1982,IfStatement,,-1,-1,353,6,355,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,947
1986,CallExpression,apply,-1,2,354,8,354,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,948
1989,CallExpression,concat,-1,1,354,37,354,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,949
1991,ArrayExpression,,-1,-1,354,37,354,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,950
1995,Identifier,pipedValue,-1,-1,359,12,359,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,951
1996,ConditionalExpression,,-1,-1,359,25,359,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,952
2000,UnaryExpression,,-1,-1,359,34,359,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,953
2005,IfStatement,,-1,-1,361,6,420,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,954
2008,Identifier,unix,-1,-1,361,18,361,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,955
2012,CallExpression,apply,-1,2,362,19,362,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,956
2016,IfStatement,,-1,-1,364,8,368,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,957
2018,CallExpression,isObject,-1,1,364,12,364,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,958
2024,Identifier,name,-1,-1,364,53,364,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,959
2026,IfStatement,,-1,-1,366,15,368,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,960
2033,UnaryExpression,,-1,-1,366,40,366,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,961
2043,CallExpression,unshift,-1,1,367,10,367,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,962
2045,Identifier,unshift,-1,-1,367,15,367,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,963
2048,CallExpression,reduce,-1,2,374,15,380,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,964
2050,Identifier,reduce,-1,-1,374,20,374,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,965
2051,FunctionExpression,,2,-1,374,27,380,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,966
2052,Identifier,accum,-1,-1,374,37,374,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,967
2053,Identifier,cur,-1,-1,374,44,374,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,968
2055,IfStatement,,-1,-1,375,10,377,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,969
2056,CallExpression,isArray,-1,1,375,14,375,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,970
2059,ReturnStatement,,-1,-1,376,12,376,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,971
2060,CallExpression,concat,-1,1,376,19,376,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,972
2063,CallExpression,push,-1,1,378,10,378,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,973
2065,ReturnStatement,,-1,-1,379,10,379,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,974
2066,ArrayExpression,,-1,-1,380,11,380,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,975
2069,CallExpression,map,-1,1,383,15,388,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,976
2071,FunctionExpression,,1,-1,383,24,388,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,977
2072,Identifier,arg,-1,-1,383,34,383,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,978
2074,IfStatement,,-1,-1,384,10,386,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,979
2076,CallExpression,isObject,-1,1,384,14,384,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,980
2081,ReturnStatement,,-1,-1,385,12,385,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,981
2082,CallExpression,toString,-1,0,385,19,385,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,982
2084,ReturnStatement,,-1,-1,387,10,387,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,983
2085,VariableDeclaration,,-1,-1,391,8,391,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,984
2087,Identifier,homeDir,-1,-1,391,12,391,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,985
2088,CallExpression,homedir,-1,0,391,22,391,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,986
2090,Identifier,homedir,-1,-1,391,25,391,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,987
2093,CallExpression,map,-1,1,392,15,397,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,988
2095,FunctionExpression,,1,-1,392,24,397,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,989
2097,IfStatement,,-1,-1,393,10,395,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,990
2101,UnaryExpression,,-1,-1,393,14,393,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,991
2103,CallExpression,slice,-1,2,393,41,393,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,992
2107,ReturnStatement,,-1,-1,394,12,394,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,993
2108,CallExpression,replace,-1,2,394,19,394,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,994
2110,ReturnStatement,,-1,-1,396,10,396,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,995
2111,IfStatement,,-1,-1,401,8,403,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,996
2113,UnaryExpression,,-1,-1,401,12,401,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,997
2117,Identifier,allowGlobbing,-1,-1,401,38,401,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,998
2121,CallExpression,concat,-1,1,402,17,402,95,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,999
2123,CallExpression,slice,-1,2,402,17,402,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1000
2126,Identifier,globStart,-1,-1,402,39,402,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1001
2127,CallExpression,expand,-1,1,402,57,402,94,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1002
2128,CallExpression,slice,-1,1,402,64,402,93,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1003
2131,TryStatement,,-1,-1,405,8,419,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1004
2133,IfStatement,,-1,-1,407,10,409,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1005
2134,CallExpression,isObject,-1,1,407,14,407,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1006
2136,Identifier,cmdOptions,-1,-1,407,31,407,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1007
2141,CallExpression,parseOptions,-1,2,408,22,408,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1008
2146,CallExpression,apply,-1,2,411,21,411,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1009
2149,CatchClause,,-1,-1,412,10,419,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1010
2151,IfStatement,,-1,-1,414,10,418,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1011
2158,ThrowStatement,,-1,-1,417,12,417,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1012
2159,CatchClause,,-1,-1,421,6,429,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1013
2161,IfStatement,,-1,-1,423,6,427,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1014
2162,UnaryExpression,,-1,-1,423,10,423,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1015
2168,ThrowStatement,,-1,-1,426,8,426,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1016
2169,IfStatement,,-1,-1,428,6,428,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1017
2173,Identifier,handlesFatalDynamically,-1,-1,428,34,428,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1018
2174,ThrowStatement,,-1,-1,428,59,428,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1019
2175,IfStatement,,-1,-1,431,4,434,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1020
2178,Identifier,wrapOutput,-1,-1,431,16,431,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,1021
